ticker_ishares,nom,secteur,poids,pays,place,devise,date_composition
OMV,OMV,Énergie,0.08,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
BKT,BANKINTER SA,Finance,0.08,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
SN.,SMITH AND NEPHEW PLC,Santé,0.08,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
EVO,EVOLUTION,Consommation discrétionnaire,0.08,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
NHY,NORSK HYDRO,Matériaux,0.08,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
FGR,EIFFAGE SA,Industrie,0.08,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
URW,UNIBAIL RODAMCO WE STAPLED UNITS,Immobilier,0.08,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
MAERSK B,A P MOLLER MAERSK B,Industrie,0.08,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
BVI,BUREAU VERITAS SA,Industrie,0.08,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ALE,ALLEGRO SA,Consommation discrétionnaire,0.07,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
TELIA,TELIA COMPANY,Télécoms et médias,0.07,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
AGN,AEGON,Finance,0.07,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
SMIN,SMITHS GROUP PLC,Industrie,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BNZL,BUNZL,Industrie,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
AKZA,AKZO NOBEL,Matériaux,0.07,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
MONC,MONCLER,Consommation discrétionnaire,0.07,Italien,Borsa Italiana,EUR,16.Sept.2026
G1A,GEA GROUP AG,Industrie,0.07,Deutschland,Xetra,EUR,16.Sept.2026
RTO,RENTOKIL INITIAL PLC,Industrie,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SOBI,SWEDISH ORPHAN BIOVITRUM,Santé,0.07,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
PZU,PZU SA,Finance,0.07,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
AC,ACCOR SA,Consommation discrétionnaire,0.07,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
IMI,IMI PLC,Industrie,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BEZ,BEAZLEY PLC,Finance,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ORNBV,ORION CLASS B,Santé,0.07,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
SDLF,STANDARD LIFE PLC,Finance,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consommation de base,0.07,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SVT,SEVERN TRENT PLC,Services aux collectivités,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
STLAM,STELLANTIS,Consommation discrétionnaire,0.07,Italien,Borsa Italiana,EUR,16.Sept.2026
MNG,M&G PLC,Finance,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
PSON,PEARSON PLC,Consommation discrétionnaire,0.07,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
RBI,RAIFFEISEN BANK INTERNATIONAL AG,Finance,0.07,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
GALP,GALP ENERGIA SGPS SA CLASS B,Énergie,0.07,Portugal,Nyse Euronext - Euronext Lisbon,EUR,16.Sept.2026
MKS,MARKS AND SPENCER GROUP PLC,Consommation de base,0.06,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ERF,EUROFINS SCIENTIFIC,Santé,0.06,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ORSTED,ORSTED A/S,Services aux collectivités,0.06,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
COLO B,COLOPLAST B,Santé,0.06,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
CNA,CENTRICA PLC,Services aux collectivités,0.06,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
INDU C,INDUSTRIVARDEN SERIES,Finance,0.06,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
TEL2 B,TELE2 B,Télécoms et médias,0.06,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
MICC,MAGNUM ICE CREAM,Consommation de base,0.06,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
WEIR,WEIR PLC,Industrie,0.06,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
TEL,TELENOR,Télécoms et médias,0.06,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
WISE,WISE PLC CLASS A,Finance,0.06,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
LI,KLEPIERRE REIT SA,Immobilier,0.06,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
GTT,GAZTRANSPORT & TECHNIGAZ SA,Énergie,0.06,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
MOWI,MOWI,Consommation de base,0.06,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
SKA B,SKANSKA B,Industrie,0.06,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
RXL,REXEL SA,Industrie,0.06,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
SKF B,SKF B,Industrie,0.06,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
BEAN,BELIMO N AG,Industrie,0.06,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
CON,CONTINENTAL AG,Consommation discrétionnaire,0.06,Deutschland,Xetra,EUR,16.Sept.2026
TREL B,TRELLEBORG B,Industrie,0.06,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
FME,FRESENIUS MEDICAL CARE AG,Santé,0.06,Deutschland,Xetra,EUR,16.Sept.2026
PNDORA,PANDORA,Consommation discrétionnaire,0.06,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
HEIO,HEINEKEN HOLDING NV,Consommation de base,0.06,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
TEN,TENARIS SA,Énergie,0.06,Italien,Borsa Italiana,EUR,16.Sept.2026
STB,STOREBRAND,Finance,0.06,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
HSX,HISCOX LTD,Finance,0.06,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
QIA,QIAGEN,Santé,0.06,Deutschland,Deutsche Börse AG,EUR,16.Sept.2026
SPIE,SPIE SA,Industrie,0.06,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
BNR,BRENNTAG,Industrie,0.06,Deutschland,Xetra,EUR,16.Sept.2026
TLX,TALANX AG,Finance,0.06,Deutschland,Xetra,EUR,16.Sept.2026
ACLN,ACCELLERON N AG,Industrie,0.06,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ADDT B,ADDTECH CLASS B,Industrie,0.05,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
TKA,THYSSENKRUPP AG,Matériaux,0.05,Deutschland,Xetra,EUR,16.Sept.2026
FRO,FRONTLINE PLC,Énergie,0.05,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
EBP,ERSTE BANK POLSKA SA,Finance,0.05,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
EXO,EXOR NV,Finance,0.05,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
DHER,DELIVERY HERO,Consommation discrétionnaire,0.05,Deutschland,Xetra,EUR,16.Sept.2026
EDEN,EDENRED,Finance,0.05,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
SDR,SCHRODERS PLC,Finance,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
PSPN,PSP SWISS PROPERTY AG,Immobilier,0.05,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
HOT,HOCHTIEF AG,Industrie,0.05,Deutschland,Xetra,EUR,16.Sept.2026
LTMC,LOTTOMATICA GROUP,Consommation discrétionnaire,0.05,Italien,Borsa Italiana,EUR,16.Sept.2026
HM B,HENNES & MAURITZ,Consommation discrétionnaire,0.05,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
YAR,YARA INTERNATIONAL,Matériaux,0.05,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
SBRY,SAINSBURY(J) PLC,Consommation de base,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
MRO,MELROSE INDUSTRIES PLC,Industrie,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
GAW,GAMES WORKSHOP GROUP PLC,Consommation discrétionnaire,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NKT,NKT,Industrie,0.05,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
SECU B,SECURITAS B,Industrie,0.05,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
BEI,BEIERSDORF AG,Consommation de base,0.05,Deutschland,Xetra,EUR,16.Sept.2026
SUBC,SUBSEA,Énergie,0.05,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
KBX,KNORR BREMSE AG,Industrie,0.05,Deutschland,Xetra,EUR,16.Sept.2026
FRES,FRESNILLO PLC,Matériaux,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
LIFCO B,LIFCO CLASS B,Industrie,0.05,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
DCC,DCC ENERGY PLC,Énergie,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
STJ,ST JAMESS PLACE PLC,Finance,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
KCR,KONECRANES,Industrie,0.05,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
ALSYDB,AL SYDBANK,Finance,0.05,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
TRYG,TRYG,Finance,0.05,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
SCA B,SVENSKA CELLULOSA B,Matériaux,0.05,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
ORK,ORKLA,Consommation de base,0.05,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
ABF,ASSOCIATED BRITISH FOODS PLC,Consommation de base,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ELI,ELIA GROUP SA,Services aux collectivités,0.05,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
KGF,KINGFISHER PLC,Consommation discrétionnaire,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
LPP,LPP SA,Consommation discrétionnaire,0.05,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
ICG,ICG PLC,Finance,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
IDR,INDRA SISTEMAS SA,Technologie,0.05,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
RILBA,RINGKJOBING LANDBOBANK,Finance,0.05,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
STERV,STORA ENSO CLASS R,Matériaux,0.05,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
ACKB,ACKERMANS & VAN HAAREN NV,Industrie,0.05,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
AED,AEDIFICA NV,Immobilier,0.05,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
KESKOB,KESKO CLASS B,Consommation de base,0.05,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
ABVX,ABIVAX SA,Santé,0.05,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
JYSK,JYSKE BANK,Finance,0.05,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
SPX,SPIRAX GROUP PLC,Industrie,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BAB,BABCOCK INTERNATIONAL GROUP PLC,Industrie,0.05,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SSAB B,SSAB CLASS B,Matériaux,0.04,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SRT3,SARTORIUS PREF AG,Santé,0.04,Deutschland,Xetra,EUR,16.Sept.2026
ELISA,ELISA,Télécoms et médias,0.04,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
IPN,IPSEN SA,Santé,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
RNO,RENAULT SA,Consommation discrétionnaire,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Santé,0.04,Italien,Borsa Italiana,EUR,16.Sept.2026
SPM,SAIPEM,Énergie,0.04,Italien,Borsa Italiana,EUR,16.Sept.2026
EMSN,EMS-CHEMIE HOLDING AG,Matériaux,0.04,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
G24,SCOUT24 N,Télécoms et médias,0.04,Deutschland,Xetra,EUR,16.Sept.2026
INDT,INDUTRADE,Industrie,0.04,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
ALO,ALSTOM SA,Industrie,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
GBLB,GROUPE BRUXELLES LAMBERT NV,Finance,0.04,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
UHR,THE SWATCH GROUP AG,Consommation discrétionnaire,0.04,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SYENS,SYENSQO NV,Matériaux,0.04,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
IMCD,IMCD NV,Industrie,0.04,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
AMUN,AMUNDI SA,Finance,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
AM,DASSAULT AVIATION SA,Industrie,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
LAND,LAND SECURITIES GROUP REIT PLC,Immobilier,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BGEO,LION FINANCE GROUP PLC,Finance,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NEX,NEXANS SA,Industrie,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
DIM,SARTORIUS STEDIM BIOTECH SA,Santé,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
GET,GETLINK,Industrie,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ISS,ISS A S,Industrie,0.04,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
NIBE B,NIBE INDUSTRIER CLASS B,Industrie,0.04,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
IGG,IG GROUP HOLDINGS PLC,Finance,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BBY,BALFOUR BEATTY PLC,Industrie,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
IG,ITALGAS,Services aux collectivités,0.04,Italien,Borsa Italiana,EUR,16.Sept.2026
ANDR,ANDRITZ AG,Industrie,0.04,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
SAVE,NORDNET,Finance,0.04,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
MRL,MERLIN PROPERTIES REIT,Immobilier,0.04,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
VOE,VOESTALPINE AG,Matériaux,0.04,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
ZAL,ZALANDO,Consommation discrétionnaire,0.04,Deutschland,Xetra,EUR,16.Sept.2026
BTRW,BARRATT REDROW PLC,Consommation discrétionnaire,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SCR,SCOR,Finance,0.04,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
LOTB,LOTUS BAKERIES NV,Consommation de base,0.04,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
JMT,JERONIMO MARTINS SA,Consommation de base,0.04,Portugal,Nyse Euronext - Euronext Lisbon,EUR,16.Sept.2026
GJF,GJENSIDIGE FORSIKRING,Finance,0.04,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
SQN,SWISSQUOTE GROUP HOLDING SA,Finance,0.04,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ANA,ACCIONA,Services aux collectivités,0.04,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
BMED,BANCA MEDIOLANUM,Finance,0.04,Italien,Borsa Italiana,EUR,16.Sept.2026
AUTO,AUTOTRADER GROUP PLC,Télécoms et médias,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
CTEC,CONVATEC GROUP PLC,Santé,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ABDN,ABERDEEN GROUP PLC,Finance,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SB1NO,SPAREBANK SR-NORGE,Finance,0.04,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
BEIJ B,BEIJER REF CLASS B,Industrie,0.04,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
EVK,EVONIK INDUSTRIES AG,Matériaux,0.04,Deutschland,Xetra,EUR,16.Sept.2026
P911,DR ING HC F PORSCHE PRF AG,Consommation discrétionnaire,0.04,Deutschland,Xetra,EUR,16.Sept.2026
SBMO,SBM OFFSHORE,Énergie,0.04,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
BLND,BRITISH LAND REIT,Immobilier,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,Consommation discrétionnaire,0.04,Deutschland,Xetra,EUR,16.Sept.2026
NDX1,NORDEX,Industrie,0.04,Deutschland,Xetra,EUR,16.Sept.2026
HWDN,HOWDEN JOINERY GROUP PLC,Industrie,0.04,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SW,SODEXO SA,Consommation discrétionnaire,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
LHA,DEUTSCHE LUFTHANSA AG,Industrie,0.03,Deutschland,Xetra,EUR,16.Sept.2026
WTB,WHITBREAD PLC,Consommation discrétionnaire,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
LMP,LONDONMETRIC PROPERTY REIT PLC,Immobilier,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
WDP,WAREHOUSES DE PAUW NV,Immobilier,0.03,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
CRDA,CRODA INTERNATIONAL PLC,Matériaux,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
GETI B,GETINGE B,Santé,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
TPRO,TECHNOPROBE SPA,Technologie,0.03,Italien,Borsa Italiana,EUR,16.Sept.2026
WPP,WPP PLC,Télécoms et médias,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
UMI,UMICORE SA,Matériaux,0.03,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
HAG,HENSOLDT AG,Industrie,0.03,Deutschland,Xetra,EUR,16.Sept.2026
RMV,RIGHTMOVE PLC,Télécoms et médias,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
VAR,VAR ENERGI,Énergie,0.03,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
MBK,MBANK SA,Finance,0.03,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
GALE,GALENICA AG,Santé,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
EMG,MAN GROUP PLC,Finance,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
AZA,AVANZA BANK HOLDING,Finance,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
ROR,ROTORK PLC,Industrie,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NDA,AURUBIS AG,Matériaux,0.03,Deutschland,Xetra,EUR,16.Sept.2026
RED,REDEIA CORPORACION SA,Services aux collectivités,0.03,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
SOF,SOFINA SA,Finance,0.03,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
PSN,PERSIMMON PLC,Consommation discrétionnaire,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
AVOL,AVOLTA AG,Consommation discrétionnaire,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
BRBY,BURBERRY GROUP PLC,Consommation discrétionnaire,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
UNI,UNICAJA BANCO SA,Finance,0.03,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
VALMT,VALMET CORP,Industrie,0.03,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
FHZN,FLUGHAFEN ZUERICH AG,Industrie,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
INVP,INVESTEC PLC,Finance,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
CAST,CASTELLUM,Immobilier,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
GF,GEORG FISCHER AG,Industrie,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
DIE,DIETEREN (D) SA,Consommation discrétionnaire,0.03,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
AZM,AZIMUT HOLDING,Finance,0.03,Italien,Borsa Italiana,EUR,16.Sept.2026
VER,VERBUND AG,Services aux collectivités,0.03,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
ADEN,ADECCO GROUP AG,Industrie,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
LUND B,LUNDBERGFORETAGEN CLASS B,Finance,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SOI,SOITEC SA,Technologie,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
BARN,BARRY CALLEBAUT AG,Consommation de base,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
BCVN,BC VAUD N,Finance,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
MYCR,MYCRONIC,Technologie,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
AKE,ARKEMA SA,Matériaux,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ZAB,ZABKA GROUP SOCIETE ANONYME SA,Consommation de base,0.03,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
MAP,MAPFRE SA,Finance,0.03,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
SIGN,SIG GROUP N AG,Matériaux,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
INPST,INPOST SA,Industrie,0.03,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
TE,TECHNIP ENERGIES,Énergie,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ZEG,ZEGONA COMMUNICATIONS PLC,Télécoms et médias,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ATS,AT & S AUSTRIA TECHNOLOGIE & SYSTE,Technologie,0.03,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
SECT B,SECTRA CLASS B,Santé,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
ELIS,ELIS SA,Industrie,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
CCC,COMPUTACENTER PLC,Technologie,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
GL9,GLANBIA PLC,Consommation de base,0.03,Irland,Irish Stock Exchange - All Market,EUR,16.Sept.2026
BKG,BERKELEY GROUP HOLDINGS (THE),Consommation discrétionnaire,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
EDPR,EDP RENEWABLES SA,Services aux collectivités,0.03,Portugal,Nyse Euronext - Euronext Lisbon,EUR,16.Sept.2026
DNP,DINO POLSKA,Consommation de base,0.03,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
AYV,AYVENS SA,Industrie,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
AIXA,AIXTRON,Technologie,0.03,Deutschland,Xetra,EUR,16.Sept.2026
A2A,A2A,Services aux collectivités,0.03,Italien,Borsa Italiana,EUR,16.Sept.2026
AALB,AALBERTS,Industrie,0.03,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
LEG,LEG IMMOBILIEN N,Immobilier,0.03,Deutschland,Xetra,EUR,16.Sept.2026
SALM,SALMAR,Consommation de base,0.03,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
ENG,ENAGAS SA,Services aux collectivités,0.03,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
RAND,RANDSTAD HOLDING,Industrie,0.03,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
NEM,NEMETSCHEK,Technologie,0.03,Deutschland,Xetra,EUR,16.Sept.2026
FLS,FLSMIDTH AND CO CLASS B,Industrie,0.03,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
TEMN,TEMENOS AG,Technologie,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
INCH,INCHCAPE PLC,Consommation discrétionnaire,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BGN,BANCA GENERALI,Finance,0.03,Italien,Borsa Italiana,EUR,16.Sept.2026
DEMANT,DEMANT,Santé,0.03,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
MNDI,MONDI PLC,Matériaux,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BBOX,TRITAX BIG BOX REIT PLC,Immobilier,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
RS1,RS GROUP PLC,Industrie,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
VEND,VEND MARKETPLACES ASA,Télécoms et médias,0.03,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
TEP,TELEPERFORMANCE,Industrie,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
GFC,GECINA SA,Immobilier,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
TUB,FINANCIERE DE TUBIZE SA,Santé,0.03,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
VK,VALLOUREC SA,Énergie,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
LAGR B,LAGERCRANTZ GROUP CLASS B,Technologie,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
